2007,0000001741,1,1,1,1,1,00153,2,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0066,3, , , ,NA   ,2,1, ,0265000,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000001741,1,1,1,1,1,00211,2,1,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,1,5,0050,1, , , ,NA   ,2,1, ,0265001,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000001741,1,1,1,3,1,00135,3,1,13980,51,071,9901.00,3,5,6, , , , ,8, , , , ,3,5,0072,3, , , ,NA   ,2,1, ,0265002,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000001741,1,1,1,1,1,00470,3,6,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,1,5,0135,0, , , ,NA   ,2,4, ,0265003,00002061,002.13,00055300,110.71,00000753,00000942,2
2007,0000001741,1,1,1,1,1,00180,2,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0087,3, , , ,NA   ,2,1, ,0265004,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000001741,1,1,1,1,1,00221,2,1,13980,51,071,9902.00,1,1,5, , , , ,5, , , , ,1,2,0168,3, , , ,NA   ,2,1, ,0265005,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000001741,1,2,2,2,1,00084,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0034,2, , , ,NA   ,2,1, ,0265006,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000001741,1,1,1,2,1,00080,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0032,3, , , ,NA   ,2,1, ,0265007,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000001741,1,2,2,1,1,00124,2,1,13980,51,071,9903.00,2,5,3, , , , ,8, , , , ,1,5,0056,2, , , ,03.04,2,1, ,0265008,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000001741,1,1,1,2,1,00160,3,3,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0044,0,3, , ,NA   ,2,2, ,0265009,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000001741,1,1,1,3,1,00145,3,3,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0077,0,2, , ,NA   ,2,1, ,0265010,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000001741,1,1,1,3,1,00031,3,4,13980,51,071,9903.00,3,5,6, , , , ,8, , , , ,3,5,0014,0, , , ,NA   ,2,1, ,0265011,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000001741,1,2,1,1,1,00062,3,6,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,2,5,0051,0, , , ,NA   ,2,4, ,0265012,00005542,002.27,00055300,089.62,00001751,00002364,2
2007,0000001741,1,1,1,1,1,00075,3,1,13980,51,071,9904.00,3,3,5, , , , ,5, , , , ,1,1,0102,0, , , ,NA   ,2,1, ,0265013,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000001741,1,1,1,3,1,00052,3,1,13980,51,071,9904.00,2,5,2, , , , ,8, , , , ,2,5,0082,0, , , ,NA   ,2,1, ,0265014,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000001741,1,1,1,1,2,00032,2,2,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0159,0, , , ,NA   ,2,1, ,0265015,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000001741,1,1,1,3,1,00148,3,2,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,2,1,0110,0, , , ,NA   ,2,1, ,0265016,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000001741,1,1,1,3,1,00030,3,2,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0027,0, , , ,NA   ,2,2, ,0265017,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000001741,1,2,1,1,1,00115,2,2,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0031,0, , , ,NA   ,2,1, ,0265018,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000002630,4,1,1,3,1,00092,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,2,5,0088,0, , , ,06.48,2,1,6,0005073,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000003970,4,1,1,3,1,00260,3,3,13980,51,071,9901.00,1,5,5, , , , ,8, , , , ,1,5,0079,0,6,9, ,NA   ,2,1,6,0044929,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000003970,4,1,1,2,1,00104,3,1,13980,51,071,9903.00,2,5,6, , , , ,8, , , , ,1,5,0041,0, , , ,06.39,2,1,6,0044930,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000003970,4,1,1,2,1,00130,3,1,13980,51,071,9904.00,3,3,6, , , , ,6, , , , ,1,2,NA  ,0, , , ,03.09,2,1,6,0044931,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000003970,4,1,1,3,1,00142,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,3,5,0055,5, , , ,NA   ,2,1,6,0044932,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000003970,4,1,1,1,1,00036,3,6,13980,51,071,9904.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0044933,00005447,003.32,00055300,096.42,00001834,00002394,2
2007,0000004035,5,1,1,2,1,00020,3,3,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,1,5,0037,0,3,4, ,NA   ,2,2, ,0000024,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000004035,5,1,1,2,1,00002,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,3, ,0000025,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000004035,5,1,1,2,1,00005,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,3, ,0000026,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000004035,5,1,1,2,1,00004,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0039,0, , , ,NA   ,2,3, ,0000027,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000004035,5,1,1,3,1,00085,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0068,0, , , ,NA   ,2,2, ,0000028,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000004072,4,1,1,3,1,00250,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0101,0, , , ,NA   ,2,1,6,0028430,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000005536,5,1,1,1,1,00065,2,1,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,2,5,0016,0, , , ,NA   ,2,2,6,0026823,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000005536,5,1,1,2,1,00011,3,1,13980,51,071,9903.00,3,3,6, , , , ,6, , , , ,3,3,0085,0, , , ,NA   ,2,3,6,0026824,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000006069,4,1,1,3,1,00089,3,6,13980,51,071,9902.00,4,4,7, , , , ,7, , , , ,4,4,0029,8, , , ,NA   ,2,4, ,0045047,00003607,004.57,00055300,090.97,00001188,00001723,2
2007,0000006069,4,1,1,1,1,00061,3,6,13980,51,071,9903.00,4,4,7, , , , ,7, , , , ,4,4,0038,8, , , ,NA   ,2,4, ,0045048,00005542,002.27,00055300,089.62,00001751,00002364,2
2007,0000006069,4,1,1,3,1,00076,3,6,13980,51,071,9903.00,4,4,7, , , , ,7, , , , ,4,4,0035,8, , , ,NA   ,2,4, ,0045049,00005542,002.27,00055300,089.62,00001751,00002364,2
2007,0000006069,4,1,1,3,1,00087,3,6,13980,51,071,9903.00,4,4,7, , , , ,7, , , , ,4,4,0021,8, , , ,NA   ,2,4, ,0045050,00005542,002.27,00055300,089.62,00001751,00002364,2
2007,0000007840,5,1,1,3,1,00028,3,3,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,1,5,0064,0, , , ,NA   ,2,2, ,0000407,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000007840,5,1,1,1,1,00132,2,4,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,1, ,0000408,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,1,1,1,1,00033,3,1,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,1,5,0067,0, , , ,NA   ,2,1, ,0000512,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000007937,1,1,1,2,1,00010,3,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0058,0, , , ,NA   ,2,3, ,0000513,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000007937,1,1,1,3,1,00124,3,1,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,2,5,0060,0, , , ,NA   ,2,1, ,0000514,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000007937,1,1,1,3,1,00022,3,1,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,2,5,0037,0, , , ,NA   ,2,2, ,0000515,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000007937,1,1,1,3,1,00470,3,1,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,1,5,0135,6, , , ,NA   ,2,1, ,0000516,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000007937,1,3,1,1,1,00304,3,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0058,6, , , ,NA   ,2,1, ,0000517,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000007937,1,4,1,1,1,00089,3,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0043,7, , , ,NA   ,2,1, ,0000518,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000007937,1,1,2,3,1,00074,3,3,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0038,0,3, , ,NA   ,2,1, ,0000519,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000007937,1,1,2,1,1,00191,3,4,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0070,0, , , ,NA   ,2,1,6,0000520,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000007937,1,1,2,1,1,00190,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0064,0, , , ,NA   ,2,1,6,0000521,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,1,1,1,1,00665,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0272,0, , , ,NA   ,2,1, ,0000522,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,1,2,1,1,00070,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0037,0, , , ,NA   ,2,1, ,0000523,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,1,1,1,1,00169,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0082,0, , , ,NA   ,2,1, ,0000524,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,1,1,1,2,00130,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,1,0453,0, , , ,04.11,2,1, ,0000525,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,1,1,2,1,00044,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0085,0, , , ,NA   ,2,1, ,0000526,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,1,1,2,1,00010,3,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,2,5,0029,0, , , ,NA   ,2,3, ,0000527,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,1,1,2,2,00020,3,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,1,5,0068,0, , , ,NA   ,2,1, ,0000528,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,1,1,3,1,00016,3,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,1,5,0034,6, , , ,NA   ,2,2, ,0000529,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,1,1,3,1,00096,3,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,1,5,0051,6, , , ,NA   ,2,1, ,0000530,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,1,1,3,1,00120,3,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,1,5,0034,6, , , ,NA   ,2,1, ,0000531,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,4,1,1,1,00224,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0064,7, , , ,NA   ,2,1, ,0000532,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,2,1,1,1,00081,3,3,13980,51,071,9902.00,1,5,5, , , , ,8, , , , ,2,5,0054,0,3, , ,NA   ,2,1, ,0000533,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,4,1,1,1,00081,3,3,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0028,0,3, , ,NA   ,2,1, ,0000534,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,1,1,1,3,00240,3,4,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,2,5,0070,0, , , ,NA   ,2,1, ,0000535,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,1,1,3,1,00193,3,4,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0064,0, , , ,NA   ,2,1, ,0000536,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007937,1,1,1,1,1,00152,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0083,6, , , ,NA   ,2,1, ,0000537,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,1,1,1,1,00065,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0021,7, , , ,NA   ,2,1, ,0000538,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,1,1,1,1,00063,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0039,0, , , ,NA   ,2,1, ,0000539,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,1,2,1,1,00009,3,1,13980,51,071,9903.00,2,5,2, , , , ,8, , , , ,2,5,0036,0, , , ,NA   ,2,1, ,0000540,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,1,1,1,1,00066,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0022,0, , , ,NA   ,2,1, ,0000541,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,1,1,2,1,00050,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,2,5,0020,0, , , ,NA   ,2,1, ,0000542,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,1,1,3,1,00030,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0040,0, , , ,NA   ,2,2, ,0000543,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,1,1,3,1,00125,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0052,6, , , ,NA   ,2,1, ,0000544,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,1,1,3,1,00077,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0070,6, , , ,NA   ,2,1, ,0000545,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,1,1,3,1,00085,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,6, , , ,NA   ,2,1,6,0000546,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,1,1,3,1,00272,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0110,6, , , ,NA   ,2,1, ,0000547,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,1,1,3,1,00115,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0074,6, , , ,NA   ,2,1, ,0000548,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,4,1,1,1,00129,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,2,5,0034,7, , , ,NA   ,2,1, ,0000549,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,4,1,1,1,00068,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,1,5,0039,7, , , ,NA   ,2,1, ,0000550,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,4,1,1,1,00107,3,5,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0051,0, , , ,NA   ,2,1, ,0000551,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007937,1,1,1,1,1,00084,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0037,0, , , ,NA   ,2,1, ,0000552,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,1,1,2,1,00020,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,3, ,0000553,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,1,1,2,1,00008,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0080,9, , , ,NA   ,2,3,6,0000554,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,1,1,2,1,00005,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0044,0, , , ,NA   ,2,3,6,0000555,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,1,1,2,1,00067,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,3, ,0000556,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,1,1,2,1,00005,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,3, ,0000557,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,1,1,2,2,00005,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0009,0, , , ,NA   ,2,3,6,0000558,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,1,1,3,1,00148,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0057,6, , , ,NA   ,2,1, ,0000559,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,1,1,3,1,00123,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0028,6, , , ,NA   ,2,1, ,0000560,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,3,1,1,1,00086,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,1,5,0039,6, , , ,NA   ,2,1, ,0000561,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,4,1,1,1,00062,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0037,7, , , ,NA   ,2,1, ,0000562,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,4,1,1,1,00151,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0049,7, , , ,NA   ,2,1, ,0000563,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,4,1,1,1,00064,3,1,13980,51,071,9904.00,3,5,6, , , , ,8, , , , ,3,5,0030,7, , , ,NA   ,2,1, ,0000564,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,4,1,3,1,00140,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0120,6, , , ,NA   ,2,1, ,0000565,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007937,1,4,1,1,1,00090,3,4,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0040,0, , , ,NA   ,2,1, ,0000566,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000007975,4,1,1,1,1,00312,3,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0127,9, , , ,NA   ,2,1,6,0025016,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000007975,4,1,1,3,1,00130,3,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0119,9, , , ,NA   ,2,1,6,0025017,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000007975,4,1,1,3,1,00170,3,3,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,1,5,0056,0,1, , ,NA   ,2,1,6,0025018,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000007975,4,1,1,3,1,00295,3,1,13980,51,071,9902.00,2,3,5, , , , ,6, , , , ,2,3,0074,9, , , ,NA   ,2,1,6,0025019,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000007975,4,3,1,1,1,00128,3,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,2,5,0042,9, , , ,NA   ,2,1,6,0025020,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000007975,4,1,1,1,1,00066,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0035,9, , , ,NA   ,2,1,6,0025021,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000008412,4,2,1,3,1,00080,3,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0037,2, , , ,03.00,2,1,6,0043236,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000008412,4,2,2,3,1,00145,3,3,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0050,0,9, , ,NA   ,2,1,6,0043237,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000008412,4,2,1,3,1,00163,3,3,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0079,0,3,9, ,NA   ,2,1,6,0043238,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000008412,4,1,1,1,1,00094,1,1,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,2,5,0036,1, , , ,NA   ,2,1,6,0043239,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000008412,4,2,1,3,1,00086,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0062,2, , , ,NA   ,2,1,6,0043240,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000008412,4,2,1,1,1,00090,2,3,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,2,5,0038,0,3,5,9,NA   ,2,1,6,0043241,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000008412,4,1,1,1,1,00066,2,1,13980,51,071,9904.00,3,5,6, , , , ,8, , , , ,1,5,0028,1, , , ,NA   ,2,1,6,0043242,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000008551,4,1,1,3,1,00193,3,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,2,1,0045,0, , , ,NA   ,2,1,6,0074385,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000008551,4,1,1,3,1,00412,3,3,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0269,0,7, , ,NA   ,2,1,6,0074386,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000008551,4,1,1,3,1,00180,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0091,0, , , ,NA   ,2,1,6,0074387,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000009846,3,1,1,2,1,00053,3,1,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,1,5,0051,0, , , ,NA   ,2,2,6,0047753,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000009846,3,1,2,2,1,00003,3,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,2,1,0076,0, , , ,NA   ,2,3,6,0047754,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000009846,3,1,1,3,1,00047,3,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0053,0, , , ,NA   ,2,2,6,0047755,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000009846,3,1,2,3,1,00065,3,1,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,1,5,0039,0, , , ,06.06,2,1,6,0047756,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000009846,3,1,1,3,1,00043,3,1,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,2,5,0062,0, , , ,03.14,2,1,6,0047757,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000009846,3,1,2,2,1,00098,3,2,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0072,0, , , ,NA   ,2,1,6,0047758,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000009846,3,1,2,3,1,00064,3,2,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,2,5,0048,0, , , ,NA   ,2,1,6,0047759,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000009846,3,1,1,2,1,00020,3,3,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,2,5,0100,0,4, , ,NA   ,2,2,6,0047760,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000009846,3,1,1,3,1,00029,3,3,13980,51,071,9901.00,2,5,6, , , , ,8, , , , ,1,5,0065,0,4, , ,NA   ,2,2,6,0047761,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000009846,3,1,2,3,1,00071,3,3,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,2,5,0048,0,4,3, ,NA   ,2,1,6,0047762,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000009846,3,1,1,3,1,00211,3,3,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,1,5,0061,0,3, , ,NA   ,2,1,6,0047763,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000009846,3,1,1,1,1,00060,3,4,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0125,0, , , ,NA   ,2,1,6,0047764,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000009846,3,1,1,1,1,00099,2,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,1,5,0061,3, , , ,NA   ,2,1,6,0047765,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000009846,3,1,1,1,1,00106,2,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,1,5,0054,3, , , ,NA   ,2,1,6,0047766,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000009846,3,1,1,1,1,00024,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0014,0, , , ,03.11,2,1,6,0047767,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000009846,3,1,1,1,2,00115,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,2,1,0129,0, , , ,NA   ,2,1,6,0047768,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000009846,3,1,1,1,1,00035,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,2,1,0129,0, , , ,NA   ,2,2,6,0047769,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000009846,3,1,1,1,1,00055,3,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,1,5,0058,0, , , ,NA   ,2,2,6,0047770,00003607,004.57,00055300,090.97,00001188,00001723,0
