2007,0000001741,1,1,1,3,1,00208,3,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0058,6, , , ,06.70,2,1, ,1184107,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,3,2,00065,3,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0072,3, , , ,NA   ,2,1, ,1184108,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,3,1,00173,3,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0100,0, , , ,NA   ,2,1, ,1184109,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,3,1,00167,3,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0034,3, , , ,NA   ,2,1, ,1184110,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,3,1,00208,3,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0082,1, , , ,NA   ,2,1, ,1184111,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,3,1,00154,3,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,1,0068,3, , , ,NA   ,2,1, ,1184112,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,1,1,00047,2,2,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0080,0, , , ,NA   ,2,1, ,1184113,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,2,1,00015,3,2,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0037,0, , , ,NA   ,2,2, ,1184114,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,2,2,3,1,00105,3,2,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,1,0058,0, , , ,NA   ,2,1, ,1184115,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,3,1,00476,3,3,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0170,0,4,5, ,NA   ,2,1, ,1184116,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,3,1,00144,3,3,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0054,0,4, , ,NA   ,2,1, ,1184117,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,3,1,00120,3,3,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,2,5,0028,0,1,5, ,NA   ,2,1, ,1184118,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,2,1,3,1,00256,3,3,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0094,0,7, , ,NA   ,2,1, ,1184119,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,4,1,1,1,00173,2,3,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0029,0,1, , ,NA   ,2,1, ,1184120,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,2,1,00090,3,4,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,1,0062,0, , , ,NA   ,2,1, ,1184121,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,3,1,00185,3,4,49020,54,027,9686.00,3,5,6, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,1, ,1184122,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,3,1,00204,3,4,49020,54,027,9686.00,3,3,6, , , , ,6, , , , ,1,2,0130,0, , , ,NA   ,2,1, ,1184123,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,2,1,3,1,00121,3,4,49020,54,027,9686.00,3,5,6, , , , ,8, , , , ,3,5,0032,0, , , ,NA   ,2,1, ,1184124,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,3,1,00085,3,6,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0089,0, , , ,NA   ,2,4, ,1184125,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000001741,1,2,1,3,1,00155,3,6,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,1,0060,0, , , ,NA   ,2,4, ,1184126,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000002630,4,1,1,3,1,00280,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0072,0, , , ,05.18,2,1,6,0023270,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000002630,4,1,1,3,1,00062,3,3,49020,54,027,9685.00,2,5,5, , , , ,8, , , , ,1,5,0156,0,3, , ,NA   ,2,2,6,0023271,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000002630,4,1,1,3,1,00248,3,3,49020,54,027,9685.00,2,5,5, , , , ,8, , , , ,1,5,0156,0,4, , ,NA   ,2,1,6,0023272,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000002630,4,1,1,2,1,00070,3,1,49020,54,027,9686.00,3,3,6, , , , ,6, , , , ,3,3,0061,7, , , ,06.40,2,2,6,0023273,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000003927,4,1,1,3,1,00334,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,2,5,0074,9, , , ,NA   ,2,1,6,0006144,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000003927,4,1,1,3,1,00200,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0075,9, , , ,NA   ,2,1,6,0006145,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000003927,4,1,1,3,1,00025,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0075,9, , , ,NA   ,2,2,6,0006146,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000003927,4,1,1,3,1,00100,3,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0079,9, , , ,04.50,2,1,6,0006147,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000003970,4,1,1,3,1,00111,3,6,49020,54,027,9682.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0334856,00004299,001.95,00060900,078.96,00001455,00002551,2
2007,0000003970,4,1,1,3,1,00158,3,6,49020,54,027,9682.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0334857,00004299,001.95,00060900,078.96,00001455,00002551,2
2007,0000003970,4,1,1,1,1,00233,2,3,49020,54,027,9684.00,1,5,5, , , , ,8, , , , ,1,5,0097,0,4,7, ,NA   ,2,1,6,0334858,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000003970,4,1,1,1,1,00189,2,3,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0050,0,7, , ,NA   ,2,1,6,0334859,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000003970,4,1,1,1,1,00121,2,3,49020,54,027,9684.00,3,3,6, , , , ,6, , , , ,3,3,0043,0,7, , ,NA   ,2,1,6,0334860,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000003970,4,1,1,3,1,00175,3,6,49020,54,027,9684.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0334861,00004096,003.25,00060900,071.44,00001229,00001974,2
2007,0000003970,4,1,1,3,2,00092,3,6,49020,54,027,9684.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0334862,00004096,003.25,00060900,071.44,00001229,00001974,2
2007,0000003970,4,1,1,3,1,00100,3,6,49020,54,027,9684.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0334863,00004096,003.25,00060900,071.44,00001229,00001974,2
2007,0000003970,4,1,1,3,1,00095,3,6,49020,54,027,9685.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0334864,00003399,002.18,00060900,080.36,00001056,00001595,2
2007,0000003970,4,1,1,3,1,00216,3,1,49020,54,027,9686.00,2,5,6, , , , ,8, , , , ,2,5,0065,1, , , ,NA   ,2,1,6,0334865,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000003970,4,1,1,3,1,00362,3,3,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0083,0,7,9, ,NA   ,2,1,6,0334866,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000003970,4,1,1,3,1,00184,3,6,49020,54,027,9686.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0334867,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000003970,4,1,1,3,1,00100,3,6,49020,54,027,9686.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,6, , , ,NA   ,2,4, ,0334868,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000003970,4,1,1,3,1,00196,3,6,49020,54,027,9686.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,6, , , ,NA   ,2,4, ,0334869,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000003970,4,1,1,3,1,00196,3,6,49020,54,027,9686.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0334870,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000003970,4,1,1,3,1,00149,3,6,49020,54,027,9686.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0334871,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000004072,4,1,1,1,1,00152,2,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0065,1, , , ,NA   ,2,1,6,0138857,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000004072,4,1,1,3,1,00417,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0056,1, , , ,NA   ,2,1,6,0138858,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000004072,4,1,1,3,1,00278,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,1, , , ,NA   ,2,1,6,0138859,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000004072,4,1,1,1,1,00144,2,1,49020,54,027,9683.00,2,5,5, , , , ,8, , , , ,2,5,0094,1, , , ,NA   ,2,1,6,0138860,00004166,001.92,00060900,071.40,00001316,00002321,0
2007,0000004072,4,1,1,1,1,00135,2,1,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,2,5,0040,1, , , ,NA   ,2,1,6,0138861,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000004072,4,1,1,1,1,00099,2,1,49020,54,027,9684.00,3,3,5, , , , ,5, , , , ,1,2,0029,1, , , ,NA   ,2,1,6,0138862,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000004072,4,1,1,3,1,00090,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,2,0026,1, , , ,03.48,2,1,6,0138863,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000004072,4,1,1,1,1,00045,2,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,1,0045,1, , , ,NA   ,2,1,6,0138864,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000004857,3,1,2,1,1,00107,2,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,1, ,0000948,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000004857,3,1,1,2,1,00004,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,2,0051,0, , , ,NA   ,2,3, ,0000949,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000004857,3,1,1,2,1,00005,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,2,1,0082,0, , , ,NA   ,2,3, ,0000950,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000004857,3,1,1,3,1,00045,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,2,0074,0, , , ,NA   ,2,2, ,0000951,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000004857,3,1,1,2,1,00004,3,3,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0031,0, , , ,NA   ,2,3, ,0000952,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000004857,3,1,1,2,2,00005,3,3,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,2,2,0022,0, , , ,NA   ,2,3, ,0000953,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000004857,3,1,1,2,1,00005,3,1,49020,54,027,9685.00,2,5,5, , , , ,8, , , , ,2,5,0031,0, , , ,NA   ,2,3, ,0000954,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000004857,3,1,2,1,1,00004,3,3,49020,54,027,9685.00,2,5,5, , , , ,8, , , , ,2,5,0016,0, , , ,NA   ,2,1, ,0000955,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000004857,3,1,1,2,1,00002,3,3,49020,54,027,9685.00,2,5,5, , , , ,8, , , , ,2,5,0018,0, , , ,NA   ,2,3, ,0000956,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000005500,5,1,1,3,2,00130,3,4,49020,54,027,9686.00,3,3,6, , , , ,6, , , , ,3,3,0072,0, , , ,NA   ,2,1,6,0002798,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000005536,5,1,1,1,2,00237,2,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,2,5,0113,3, , , ,NA   ,2,1,6,0074506,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000005536,5,1,1,2,1,00005,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,0, , , ,NA   ,2,3,6,0074507,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000005536,5,1,1,3,1,00010,3,1,49020,54,027,9682.00,2,5,3, , , , ,8, , , , ,2,5,0066,0, , , ,NA   ,2,2,6,0074508,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000005536,5,1,2,3,1,00146,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0063,0, , , ,NA   ,2,1,6,0074509,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000005536,5,1,2,1,2,00052,2,3,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,2,5,0104,0,4, , ,NA   ,2,1,6,0074510,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000005536,5,1,1,3,1,00250,3,3,49020,54,027,9682.00,2,5,3, , , , ,8, , , , ,1,5,0056,0,1,3, ,NA   ,2,1,6,0074511,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000005536,5,1,1,3,1,00175,3,4,49020,54,027,9682.00,3,3,5, , , , ,5, , , , ,2,1,0058,0, , , ,NA   ,2,1,6,0074512,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000005536,5,1,1,3,2,00025,3,4,49020,54,027,9683.00,3,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,2,6,0074513,00004166,001.92,00060900,071.40,00001316,00002321,0
2007,0000005536,5,1,1,3,1,00098,3,1,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,1,6,0074514,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000005536,5,1,1,3,2,00036,3,1,49020,54,027,9685.00,3,3,6, , , , ,6, , , , ,3,3,0118,0, , , ,NA   ,2,1,6,0074515,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000005536,5,1,2,3,1,00071,3,3,49020,54,027,9685.00,3,5,6, , , , ,8, , , , ,3,5,0033,0,9, , ,NA   ,2,1,6,0074516,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000005536,5,1,1,1,1,00300,2,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0080,0, , , ,NA   ,2,1,6,0074517,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000005536,5,1,1,3,2,00246,3,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,1,0186,0, , , ,NA   ,2,1,6,0074518,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000005536,5,1,1,3,1,00417,3,4,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,1,0153,0, , , ,NA   ,2,1,6,0074519,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000005636,5,1,1,3,1,00058,3,3,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,2,1,0009,0,3, , ,NA   ,2,2,6,0000195,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000005636,5,1,1,3,1,00040,3,3,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,2,2,0007,0,3, , ,NA   ,2,2,6,0000196,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000005636,5,1,1,2,1,00015,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,2,1,0086,0, , , ,NA   ,2,2,6,0000197,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000005636,5,1,1,3,1,00118,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,2,0051,0, , , ,NA   ,2,1,6,0000198,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000005636,5,1,1,3,1,00116,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,2,0054,0, , , ,NA   ,2,1,6,0000199,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000005636,5,1,1,3,1,00027,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,2,1,0086,0, , , ,NA   ,2,2,6,0000200,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000005636,5,1,1,3,1,00103,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,2,1,0086,0, , , ,NA   ,2,1,6,0000201,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000005636,5,1,1,1,1,00171,2,4,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,2,0057,0, , , ,NA   ,2,1,6,0000202,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000005848,4,1,1,3,1,00150,3,3,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0198,0,9, , ,NA   ,2,1,6,0025275,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000005848,4,1,1,3,1,00185,3,3,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0096,0,7, , ,NA   ,2,1,6,0025276,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006069,4,1,1,1,1,00060,3,6,49020,54,027,9682.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0311707,00004299,001.95,00060900,078.96,00001455,00002551,2
2007,0000006069,4,1,1,3,1,00100,3,6,49020,54,027,9682.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0311708,00004299,001.95,00060900,078.96,00001455,00002551,2
2007,0000006069,4,1,1,3,1,00070,3,6,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,8, , , ,NA   ,2,4, ,0311709,00004299,001.95,00060900,078.96,00001455,00002551,2
2007,0000006069,4,1,1,1,1,00098,3,6,49020,54,027,9683.00,4,4,7, , , , ,7, , , , ,4,4,0030,8, , , ,NA   ,2,4, ,0311710,00004166,001.92,00060900,071.40,00001316,00002321,2
2007,0000006069,4,1,1,3,1,00077,3,2,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0082,0, , , ,NA   ,2,1,6,0311711,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000006069,4,1,1,3,1,00243,3,6,49020,54,027,9686.00,4,4,7, , , , ,7, , , , ,4,4,0085,8, , , ,NA   ,2,4, ,0311712,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000006176,3,1,1,1,2,00565,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0100,0, , , ,NA   ,2,1,6,0000302,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006176,3,1,2,1,1,00067,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,2,0044,0, , , ,05.45,2,1,6,0000303,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000006176,3,1,1,2,1,00001,3,1,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0015,0, , , ,NA   ,2,3,6,0000304,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000006176,3,1,2,3,1,00028,3,1,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0021,0, , , ,04.37,2,1,6,0000305,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000006176,3,2,1,1,1,00007,3,3,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,2,5,0014,0,3, , ,NA   ,2,1,6,0000306,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000006176,3,1,2,3,1,00049,3,3,49020,54,027,9685.00,3,3,6, , , , ,6, , , , ,1,2,0043,0,3, , ,NA   ,2,1,6,0000307,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000006794,3,1,1,1,1,00180,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0096,0, , , ,NA   ,2,1, ,0000042,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,2,1,2,00034,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,1, ,0000043,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,1,1,00144,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0110,0, , , ,03.21,2,1, ,0000044,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,1,1,00063,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0040,0, , , ,04.16,2,1, ,0000045,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,2,1,2,00147,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,2,2,0067,0, , , ,NA   ,2,1, ,0000046,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,1,1,00060,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0036,0, , , ,04.31,2,1, ,0000047,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,2,1,1,00040,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0038,0, , , ,03.76,2,1, ,0000048,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,2,1,00120,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0100,0, , , ,03.72,2,1, ,0000049,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,2,1,00023,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0040,0, , , ,NA   ,2,2, ,0000050,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,2,2,1,00034,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0066,0, , , ,NA   ,2,2, ,0000051,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,2,1,00047,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0033,0, , , ,03.59,2,1, ,0000052,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,2,2,1,00084,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,2,5,0049,0, , , ,NA   ,2,1, ,0000053,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,2,1,00100,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0108,0, , , ,NA   ,2,1, ,0000054,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,2,1,00045,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0067,0, , , ,NA   ,2,2, ,0000055,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,2,2,1,00166,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0067,0, , , ,03.82,2,1,6,0000056,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,2,2,1,00036,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0037,0, , , ,03.61,2,1, ,0000057,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,3,2,00111,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0045,0, , , ,NA   ,2,1, ,0000058,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,3,1,00254,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,1, ,0000059,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,3,1,00030,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0108,0, , , ,NA   ,2,2, ,0000060,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,3,1,00076,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0021,0, , , ,04.08,2,1, ,0000061,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,2,3,1,00034,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0037,0, , , ,03.58,2,1, ,0000062,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,3,1,00059,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0042,0, , , ,NA   ,2,1, ,0000063,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,2,3,1,00061,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,2, ,0000064,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,3,1,00153,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0071,0, , , ,03.36,2,1, ,0000065,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,2,3,1,00043,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0035,0, , , ,04.87,2,1,6,0000066,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,3,1,00137,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0079,0, , , ,NA   ,2,1, ,0000067,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,2,3,1,00116,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0055,0, , , ,NA   ,2,1, ,0000068,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,1,3,1,00080,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,03.86,2,1, ,0000069,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,2,3,2,00041,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0089,0, , , ,NA   ,2,1, ,0000070,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000006794,3,1,2,3,1,00022,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0034,0, , , ,05.26,2,1, ,0000071,00004299,001.95,00060900,078.96,00001455,00002551,0
