2007,0000000001,1,1,1,3,1,00068,3,1,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,2,0077,0, , , ,NA   ,2,1, ,0082966,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000001,1,1,1,3,1,00051,3,1,19260,51,143,0113.00,1,5,5, , , , ,8, , , , ,1,5,0016,0, , , ,NA   ,2,1, ,0082967,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000001,1,1,1,3,1,00118,3,1,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,2,0058,0, , , ,NA   ,2,1, ,0082968,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000001,1,1,1,3,1,00050,3,2,19260,51,143,0113.00,3,3,6, , , , ,6, , , , ,3,3,0095,0, , , ,NA   ,2,2, ,0082969,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000001,1,1,1,3,1,00123,3,2,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,2,0067,0, , , ,NA   ,2,1, ,0082970,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000001,1,1,1,3,1,00070,3,3,19260,51,143,0113.00,2,2,3, , , , ,3, , , , ,1,2,0122,0,4,3, ,NA   ,2,2, ,0082971,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000001,1,1,1,3,1,00048,3,1,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,2,1,0086,0, , , ,NA   ,2,2, ,0082972,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0000000008,1,4,1,1,1,00084,3,1,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,1,2,0040,8, , , ,NA   ,2,1,6,0293827,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000008,1,4,1,1,1,00081,3,1,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,2,5,0031,8, , , ,NA   ,2,1,6,0293828,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000008,1,1,1,1,1,00181,3,6,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,1,2,0097,8, , , ,NA   ,2,4, ,0293829,00004165,026.87,00046500,107.55,00001396,00001869,2
2007,0000000008,1,2,1,3,1,00137,3,6,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,1,2,0058,8, , , ,NA   ,2,4, ,0293830,00004165,026.87,00046500,107.55,00001396,00001869,2
2007,0000000008,1,1,1,1,1,00152,3,1,19260,51,143,0102.00,3,5,6, , , , ,8, , , , ,3,5,0046,8, , , ,NA   ,2,1,6,0293831,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000008,1,1,1,3,1,00070,3,1,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,2,5,0019,8, , , ,NA   ,2,1,6,0293832,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000008,1,1,1,2,1,00060,3,3,19260,51,143,0102.00,3,3,5, , , , ,5, , , , ,1,2,0029,0,3,4, ,NA   ,2,1,6,0293833,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000008,1,4,1,1,1,00070,3,3,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0027,0,3,5, ,NA   ,2,1,6,0293834,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000008,1,4,1,1,1,00022,3,6,19260,51,143,0102.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0293835,00004679,022.74,00046500,101.41,00001569,00002112,2
2007,0000000008,1,1,1,1,2,00600,3,1,19260,51,143,0103.00,2,5,5, , , , ,8, , , , ,1,5,2131,0, , , ,NA   ,2,1,6,0293836,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000008,1,2,1,1,1,00127,3,5,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,1,2,0054,0, , , ,NA   ,2,1,6,0293837,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000008,1,1,1,3,1,00144,3,1,19260,51,143,0104.00,2,2,3, , , , ,3, , , , ,2,1,0069,8, , , ,NA   ,2,1,6,0293838,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000008,1,2,1,1,1,00126,3,1,19260,51,143,0104.00,3,3,6, , , , ,6, , , , ,1,2,0085,8, , , ,NA   ,2,1,6,0293839,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000008,1,2,1,3,1,00077,3,1,19260,51,143,0104.00,2,5,5, , , , ,8, , , , ,2,5,0031,8, , , ,NA   ,2,1,6,0293840,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000008,1,1,1,2,1,00020,3,3,19260,51,143,0104.00,2,5,5, , , , ,8, , , , ,1,5,0045,0,3, , ,NA   ,2,2,6,0293841,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000008,1,1,1,3,1,00019,3,3,19260,51,143,0104.00,2,5,5, , , , ,8, , , , ,1,5,0080,0,7, , ,NA   ,2,2,6,0293842,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000008,1,4,1,1,1,00079,3,3,19260,51,143,0104.00,2,5,5, , , , ,8, , , , ,2,5,0029,0,7, , ,NA   ,2,1,6,0293843,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000008,1,2,2,1,1,00049,3,6,19260,51,143,0104.00,2,5,5, , , , ,8, , , , ,1,5,0037,8, , , ,NA   ,2,4, ,0293844,00003876,028.20,00046500,091.50,00001312,00001834,2
2007,0000000008,1,4,1,1,1,00158,3,6,19260,51,143,0104.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0293845,00003876,028.20,00046500,091.50,00001312,00001834,2
2007,0000000008,1,1,1,3,1,00140,3,1,19260,51,143,0105.00,2,2,5, , , , ,5, , , , ,1,2,0128,8, , , ,NA   ,2,1,6,0293846,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,0000000008,1,4,1,1,1,00062,3,1,19260,51,143,0105.00,2,5,5, , , , ,8, , , , ,1,5,0042,8, , , ,NA   ,2,1,6,0293847,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,0000000008,1,1,1,3,1,00116,3,6,19260,51,143,0105.00,2,2,5, , , , ,5, , , , ,1,2,0100,8, , , ,NA   ,2,4, ,0293848,00004877,038.49,00046500,107.50,00001489,00002112,2
2007,0000000008,1,1,2,3,1,00064,3,6,19260,51,143,0105.00,2,5,6, , , , ,8, , , , ,1,5,0028,0, , , ,NA   ,2,4, ,0293849,00004877,038.49,00046500,107.50,00001489,00002112,2
2007,0000000008,1,1,1,3,1,00074,3,6,19260,51,143,0105.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0293850,00004877,038.49,00046500,107.50,00001489,00002112,2
2007,0000000008,1,4,1,1,1,00066,3,1,19260,51,143,0106.00,2,5,5, , , , ,8, , , , ,1,5,0026,8, , , ,NA   ,2,1,6,0293851,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,0000000008,1,1,1,3,1,00103,3,6,19260,51,143,0106.00,2,2,3, , , , ,3, , , , ,2,1,0057,8, , , ,NA   ,2,4, ,0293852,00003109,030.69,00046500,090.39,00000946,00001418,2
2007,0000000008,1,4,1,1,1,00070,3,6,19260,51,143,0106.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0293853,00003109,030.69,00046500,090.39,00000946,00001418,2
2007,0000000008,1,1,1,3,1,00118,3,1,19260,51,143,0107.00,3,5,5, , , , ,8, , , , ,2,5,0034,8, , , ,NA   ,2,1,6,0293854,00002072,051.35,00046500,097.71,00000610,00001088,0
2007,0000000008,1,1,1,3,1,00225,3,1,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,3,5,0050,8, , , ,NA   ,2,1,6,0293855,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000008,1,2,1,1,1,00122,3,1,19260,51,143,0108.00,2,2,5, , , , ,3, , , , ,2,1,0110,8, , , ,NA   ,2,1,6,0293856,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000008,1,4,1,1,1,00066,3,1,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0030,8, , , ,NA   ,2,1,6,0293857,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000008,1,4,1,1,1,00170,3,1,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0049,8, , , ,NA   ,2,1,6,0293858,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000008,1,4,1,1,1,00089,3,1,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,2,5,0032,8, , , ,NA   ,2,1,6,0293859,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000008,1,1,1,1,1,00094,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0046,0,7, , ,NA   ,2,1,6,0293860,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000008,1,1,1,1,1,00150,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0043,0,1, , ,NA   ,2,1,6,0293861,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000008,1,4,1,1,1,00120,3,5,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,2,5,0030,0, , , ,NA   ,2,1,6,0293862,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000008,1,1,1,1,1,00068,3,6,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0020,8, , , ,NA   ,2,4, ,0293863,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,0000000008,1,1,1,3,1,00139,3,6,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0073,8, , , ,NA   ,2,4, ,0293864,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,0000000008,1,1,1,3,1,00144,3,6,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0049,8, , , ,NA   ,2,4, ,0293865,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,0000000008,1,1,1,3,1,00155,3,6,19260,51,143,0108.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0293866,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,0000000008,1,1,1,3,1,00228,3,6,19260,51,143,0108.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0293867,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,0000000008,1,1,1,3,1,00147,3,6,19260,51,143,0108.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0293868,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,0000000008,1,2,1,1,1,00178,3,6,19260,51,143,0108.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0293869,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,0000000008,1,2,2,1,1,00071,3,6,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0019,8, , , ,NA   ,2,4, ,0293870,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,0000000008,1,2,2,1,1,00077,3,6,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0019,8, , , ,NA   ,2,4, ,0293871,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,0000000008,1,2,2,3,1,00091,3,6,19260,51,143,0108.00,2,2,3, , , , ,5, , , , ,2,1,0052,8, , , ,NA   ,2,4, ,0293872,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,0000000008,1,2,2,3,1,00076,3,6,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0044,8, , , ,NA   ,2,4, ,0293873,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,0000000008,1,2,1,1,1,00123,3,1,19260,51,143,0109.00,2,5,5, , , , ,8, , , , ,1,5,0043,8, , , ,NA   ,2,1,6,0293874,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0000000008,1,2,1,1,1,00138,3,1,19260,51,143,0109.00,2,1,6, , , , ,6, , , , ,2,3,0072,8, , , ,NA   ,2,1,6,0293875,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0000000008,1,4,1,1,1,00098,3,1,19260,51,143,0109.00,2,5,5, , , , ,8, , , , ,2,5,0030,8, , , ,NA   ,2,1,6,0293876,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0000000008,1,2,1,3,1,00116,3,3,19260,51,143,0109.00,2,2,5, , , , ,5, , , , ,1,2,0052,0,7, , ,NA   ,2,1,6,0293877,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0000000008,1,4,1,1,1,00087,3,5,19260,51,143,0109.00,2,5,5, , , , ,8, , , , ,1,5,0037,0, , , ,NA   ,2,1,6,0293878,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0000000008,1,1,1,1,1,00168,3,1,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,1,5,0054,8, , , ,NA   ,2,1,6,0293879,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000008,1,1,1,3,1,00112,3,1,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,2,1,0042,8, , , ,NA   ,2,1,6,0293880,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000008,1,1,1,3,1,00054,3,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0042,8, , , ,NA   ,2,1,6,0293881,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000008,1,1,1,3,2,00075,3,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,2,5,0028,8, , , ,NA   ,2,1,6,0293882,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000008,1,2,1,1,1,00155,3,1,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0059,8, , , ,NA   ,2,1,6,0293883,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000008,1,2,1,3,1,00152,3,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0038,8, , , ,NA   ,2,1,6,0293884,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000008,1,2,1,3,1,00203,3,1,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0062,8, , , ,NA   ,2,1,6,0293885,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000008,1,4,1,1,1,00113,3,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0036,8, , , ,NA   ,2,1,6,0293886,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000008,1,4,1,1,1,00168,3,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0037,8, , , ,NA   ,2,1,6,0293887,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000008,1,4,1,1,1,00084,3,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0030,8, , , ,NA   ,2,1,6,0293888,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000008,1,4,1,1,1,00114,3,1,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,1,5,0038,8, , , ,NA   ,2,1,6,0293889,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000008,1,4,1,1,1,00122,3,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,2,5,0036,8, , , ,NA   ,2,1,6,0293890,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000008,1,1,1,1,1,00220,3,3,19260,51,143,0110.00,3,5,6, , , , ,8, , , , ,3,5,0054,0,7, , ,NA   ,2,1,6,0293891,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000008,1,1,1,3,1,00080,3,6,19260,51,143,0110.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0293892,00008429,017.97,00046500,106.35,00002740,00003499,2
2007,0000000008,1,2,2,2,1,00117,3,6,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0052,8, , , ,NA   ,2,4, ,0293893,00008429,017.97,00046500,106.35,00002740,00003499,2
2007,0000000008,1,2,1,3,1,00073,3,1,19260,51,143,0111.00,2,5,5, , , , ,8, , , , ,1,5,0060,8, , , ,NA   ,2,1,6,0293894,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0000000008,1,1,1,2,1,00069,3,2,19260,51,143,0111.00,3,5,5, , , , ,8, , , , ,1,5,0020,0, , , ,NA   ,2,1,6,0293895,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0000000008,1,1,1,3,1,00096,3,3,19260,51,143,0111.00,3,5,6, , , , ,8, , , , ,3,5,NA  ,0,7, , ,NA   ,2,1,6,0293896,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0000000008,1,1,1,1,1,00343,3,6,19260,51,143,0111.00,2,2,5, , , , ,5, , , , ,1,2,0213,8, , , ,NA   ,2,4, ,0293897,00003036,031.95,00046500,107.59,00000954,00001321,2
2007,0000000008,1,2,1,3,1,00130,3,1,19260,51,143,0112.00,2,2,5, , , , ,5, , , , ,1,2,0069,8, , , ,NA   ,2,1,6,0293898,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0000000008,1,4,1,1,1,00073,3,1,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,1,5,0025,8, , , ,NA   ,2,1,6,0293899,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0000000008,1,1,1,1,1,00148,3,6,19260,51,143,0112.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0293900,00002455,013.89,00046500,122.87,00000816,00001189,2
2007,0000000008,1,1,1,1,1,00037,3,6,19260,51,143,0112.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0293901,00002455,013.89,00046500,122.87,00000816,00001189,2
2007,0000000008,1,1,1,3,1,00097,3,6,19260,51,143,0112.00,2,2,5, , , , ,5, , , , ,1,2,0092,8, , , ,NA   ,2,4, ,0293902,00002455,013.89,00046500,122.87,00000816,00001189,2
2007,0000000008,1,1,1,3,1,00336,3,6,19260,51,143,0112.00,2,2,3, , , , ,3, , , , ,1,2,0159,8, , , ,NA   ,2,4, ,0293903,00002455,013.89,00046500,122.87,00000816,00001189,2
2007,0000000008,1,2,1,1,1,00138,3,1,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,2,0061,8, , , ,NA   ,2,1,6,0293904,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000008,1,2,1,1,1,00126,3,1,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,1,0095,8, , , ,NA   ,2,1,6,0293905,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000008,1,4,1,1,1,00123,3,1,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,2,5,0033,8, , , ,NA   ,2,1,6,0293906,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000008,1,4,1,1,1,00124,3,1,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,1,5,0039,8, , , ,NA   ,2,1,6,0293907,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000008,1,4,1,1,1,00102,3,1,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,2,5,0035,8, , , ,NA   ,2,1,6,0293908,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000008,1,4,1,1,1,00123,3,1,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,2,5,0041,8, , , ,NA   ,2,1,6,0293909,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000008,1,2,1,1,1,00137,3,3,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,1,5,0040,0,7, , ,NA   ,2,1,6,0293910,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000008,1,4,1,1,1,00100,3,3,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,1,5,0040,0,7, , ,NA   ,2,1,6,0293911,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000008,1,4,1,1,1,00138,3,3,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,1,5,0039,0,7, , ,NA   ,2,1,6,0293912,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,0000000008,1,1,1,3,1,00125,3,6,19260,51,143,0113.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0293913,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,0000000008,1,1,1,3,1,00081,3,6,19260,51,143,0113.00,3,5,3, , , , ,8, , , , ,1,5,0022,0, , , ,NA   ,2,4, ,0293914,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,0000000008,1,1,1,3,1,00125,3,6,19260,51,143,0113.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0293915,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,0000000008,1,3,1,1,1,00142,3,6,19260,51,143,0113.00,1,2,5, , , , ,5, , , , ,1,2,0072,8, , , ,NA   ,2,4, ,0293916,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,0000000008,1,1,1,3,1,00081,3,1,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,2,5,0029,8, , , ,03.65,2,1,6,0293917,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0000000008,1,2,1,1,1,00060,3,1,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,2,5,0020,8, , , ,NA   ,2,1,6,0293918,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0000000008,1,4,1,1,1,00076,3,1,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,1,5,0028,8, , , ,NA   ,2,1,6,0293919,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0000000008,1,4,1,1,1,00162,3,1,19260,51,143,0114.00,2,5,3, , , , ,8, , , , ,1,5,0040,8, , , ,NA   ,2,1,6,0293920,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0000000008,1,1,1,1,1,00062,3,3,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,2,5,0020,0,7, , ,NA   ,2,1,6,0293921,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0000000008,1,2,1,3,1,00170,3,3,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,2,5,0043,0,7, , ,NA   ,2,1,6,0293922,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0000000008,1,1,1,3,1,00141,3,6,19260,51,143,0114.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0293923,00004065,032.64,00046500,103.65,00001239,00001679,2
2007,0000000008,1,2,1,1,1,00197,3,6,19260,51,143,0114.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0293924,00004065,032.64,00046500,103.65,00001239,00001679,2
2007,0000000008,1,2,1,1,1,00155,3,6,19260,51,143,0114.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0293925,00004065,032.64,00046500,103.65,00001239,00001679,2
2007,0000000024,1,2,1,3,1,00141,3,1,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,2,5,0069,2, , , ,NA   ,2,1,6,0080375,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000024,1,2,2,1,1,00074,3,6,19260,51,143,0108.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,2, , , ,NA   ,2,4, ,0080376,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,0000000024,1,3,1,1,1,00105,3,6,19260,51,143,0108.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,2, , , ,NA   ,2,4, ,0080377,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,0000000024,1,1,1,3,1,00116,3,3,19260,51,143,0109.00,2,2,5, , , , ,5, , , , ,2,1,0062,0,3, , ,NA   ,2,1,6,0080378,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0000000024,1,1,2,1,1,00053,2,2,19260,51,143,0111.00,3,5,6, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,1,6,0080379,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,0000000024,1,2,1,1,1,00123,2,3,19260,51,143,0114.00,3,3,6, , , , ,6, , , , ,1,2,0074,0,6, , ,NA   ,2,1,6,0080380,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,0000000024,1,1,1,1,2,00171,3,6,19260,51,143,0114.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0080381,00004065,032.64,00046500,103.65,00001239,00001679,2
2007,0000000024,1,1,1,3,1,00163,3,6,19260,51,143,0114.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0080382,00004065,032.64,00046500,103.65,00001239,00001679,2
2007,0000000227,5,1,1,3,1,00050,3,1,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0053,0, , , ,NA   ,2,1,6,0006245,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000227,5,1,1,1,1,00070,2,3,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,2,5,0026,0, , , ,NA   ,2,1,6,0006246,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000336,1,1,1,1,1,00202,3,1,19260,51,143,0101.00,3,5,5, , , , ,8, , , , ,1,5,0047,1, , , ,NA   ,2,1, ,0062254,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000336,1,1,1,1,1,00073,3,1,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0045,1, , , ,NA   ,2,1, ,0062255,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000336,1,1,1,3,1,00200,3,3,19260,51,143,0103.00,3,3,6, , , , ,6, , , , ,1,2,0052,0,1, , ,NA   ,2,1, ,0062256,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,0000000336,1,1,1,3,1,00166,3,1,19260,51,143,0104.00,2,5,5, , , , ,8, , , , ,2,5,0044,1, , , ,NA   ,2,1, ,0062257,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000336,1,1,1,3,1,00065,3,2,19260,51,143,0104.00,2,2,5, , , , ,5, , , , ,1,2,0065,0, , , ,NA   ,2,2, ,0062258,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,0000000336,1,1,1,3,1,00295,3,1,19260,51,143,0105.00,2,2,5, , , , ,5, , , , ,1,2,0090,1, , , ,NA   ,2,1, ,0062259,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,0000000336,1,2,1,3,1,00095,3,1,19260,51,143,0106.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,2, , , ,NA   ,2,1,6,0062260,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,0000000336,1,1,1,3,1,00075,3,1,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0077,5, , , ,NA   ,2,2, ,0062261,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0000000336,1,1,1,2,1,00026,3,1,19260,51,143,0110.00,3,5,6, , , , ,8, , , , ,3,5,0075,6, , , ,NA   ,2,2, ,0062262,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0000000336,1,1,1,1,1,00150,3,1,19260,51,143,0112.00,2,2,5, , , , ,5, , , , ,1,2,0108,1, , , ,NA   ,2,1,6,0062263,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,0000000336,1,1,1,1,1,00067,3,1,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,1,5,0025,1, , , ,NA   ,2,1, ,0062264,00002455,013.89,00046500,122.87,00000816,00001189,0
